ID,e1_pr,e1_vol,e1_s1,e1_s2,e1_s3,e1_s4,e1_s5,e1_mean,e1_var,e2_pr,e2_vol,e2_s1,e2_s2,e2_s3,e2_s4,e2_s5,e2_mean,e2_var,b1_pr,b1_vol,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_mean,b1_var,b2_pr,b2_vol,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_mean,b2_var
39951,25.99,19967,0.63,0.29,0.05,0.01,0.02,4.5,0.63,26.99,16256,0.79,0.13,0.03,0.02,0.03,4.6,0.83,15.99,16336,0.86,0.03,0.01,0.03,0.07,4.6,1.23,15.99,15280,0.72,0.2,0.04,0.02,0.02,4.6,0.66
39957,25.99,12795,0.74,0.13,0.06,0.03,0.04,4.5,1,26.99,11163,0.74,0.14,0.1,0.01,0.01,4.6,0.6,16.99,11370,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,16338,0.63,0.29,0.05,0.01,0.02,4.5,0.63
39993,27.99,12231,0.73,0.12,0.1,0.04,0.01,4.5,0.84,26.99,14695,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,11329,0.64,0.23,0.06,0.05,0.02,4.4,0.92,16.99,15033,0.69,0.14,0.1,0.03,0.04,4.4,1.13
39999,27.99,13179,0.8,0.1,0.04,0.01,0.05,4.6,0.95,27.99,15080,0.85,0.04,0.02,0.04,0.05,4.6,1.09,15.99,10493,0.69,0.17,0.05,0.03,0.06,4.4,1.21,15.99,14354,0.71,0.16,0.02,0.04,0.07,4.4,1.33
40008,27.99,15384,0.76,0.18,0.01,0.01,0.04,4.6,0.79,26.99,18857,0.61,0.32,0.05,0.01,0.01,4.5,0.57,15.99,14106,0.73,0.2,0.03,0.01,0.03,4.6,0.72,15.99,17159,0.76,0.11,0.1,0.02,0.01,4.6,0.7
40019,27.99,16444,0.74,0.16,0.06,0.02,0.02,4.6,0.73,27.99,14036,0.79,0.14,0.01,0.01,0.05,4.6,0.89,17.99,10594,0.78,0.09,0.04,0.02,0.07,4.5,1.24,16.99,11854,0.63,0.23,0.09,0.01,0.04,4.4,0.95
40048,26.99,18388,0.68,0.28,0.01,0.01,0.02,4.6,0.53,25.99,19498,0.78,0.09,0.05,0.03,0.05,4.5,1.12,15.99,14503,0.62,0.2,0.14,0.03,0.01,4.4,0.79,15.99,13528,0.66,0.19,0.08,0.05,0.02,4.4,0.97
40209,26.99,15167,0.68,0.28,0.01,0.01,0.02,4.6,0.53,25.99,13027,0.68,0.24,0.01,0.02,0.05,4.5,0.96,16.99,13645,0.76,0.18,0.01,0.01,0.04,4.6,0.79,15.99,15023,0.73,0.13,0.07,0.05,0.02,4.5,0.94
40210,27.99,15566,0.74,0.1,0.05,0.02,0.09,4.4,1.53,27.99,19398,0.62,0.2,0.14,0.03,0.01,4.4,0.79,15.99,15230,0.73,0.16,0.09,0.01,0.01,4.6,0.56,15.99,17334,0.83,0.05,0.05,0.03,0.04,4.6,1.01
40316,27.99,18004,0.85,0.04,0.02,0.04,0.05,4.6,1.09,26.99,16429,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,12507,0.72,0.2,0.04,0.02,0.02,4.6,0.66,16.99,10755,0.79,0.13,0.03,0.02,0.03,4.6,0.83
40333,26.99,16638,0.74,0.13,0.06,0.03,0.04,4.5,1,25.99,12339,0.63,0.23,0.09,0.01,0.04,4.4,0.95,17.99,18763,0.72,0.2,0.04,0.02,0.02,4.6,0.66,17.99,19467,0.79,0.14,0.01,0.01,0.05,4.6,0.89
40360,26.99,17245,0.72,0.21,0.03,0.03,0.01,4.6,0.62,25.99,15395,0.82,0.06,0.01,0.04,0.07,4.5,1.36,17.99,13695,0.69,0.14,0.1,0.03,0.04,4.4,1.13,17.99,12621,0.67,0.22,0.03,0.03,0.05,4.4,1.11
40517,25.99,14666,0.54,0.35,0.09,0.01,0.01,4.4,0.62,25.99,10354,0.69,0.14,0.1,0.03,0.04,4.4,1.13,16.99,10053,0.73,0.13,0.07,0.05,0.02,4.5,0.94,16.99,13379,0.78,0.09,0.05,0.03,0.05,4.5,1.12
40533,27.99,17737,0.73,0.13,0.07,0.05,0.02,4.5,0.94,27.99,16232,0.82,0.06,0.01,0.04,0.07,4.5,1.36,16.99,13659,0.61,0.32,0.05,0.01,0.01,4.5,0.57,17.99,18594,0.76,0.11,0.1,0.02,0.01,4.6,0.7
40636,26.99,17339,0.85,0.04,0.02,0.04,0.05,4.6,1.09,26.99,15760,0.74,0.16,0.06,0.02,0.02,4.6,0.73,16.99,12496,0.73,0.13,0.07,0.05,0.02,4.5,0.94,17.99,11647,0.74,0.16,0.06,0.02,0.02,4.6,0.73
40638,25.99,13185,0.74,0.13,0.06,0.03,0.04,4.5,1,26.99,10167,0.79,0.13,0.03,0.02,0.03,4.6,0.83,16.99,17461,0.67,0.23,0.05,0.02,0.03,4.5,0.81,15.99,14106,0.71,0.16,0.02,0.04,0.07,4.4,1.33
40678,25.99,18601,0.8,0.1,0.04,0.03,0.03,4.6,0.86,25.99,16971,0.76,0.18,0.01,0.01,0.04,4.6,0.79,17.99,14274,0.72,0.15,0.07,0.04,0.02,4.5,0.88,17.99,12028,0.73,0.13,0.07,0.05,0.02,4.5,0.94
40720,25.99,18243,0.65,0.18,0.13,0.02,0.02,4.4,0.86,25.99,18578,0.65,0.18,0.13,0.02,0.02,4.4,0.86,16.99,12887,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,15368,0.87,0.03,0.02,0.01,0.07,4.6,1.18
40733,26.99,12476,0.65,0.16,0.13,0.05,0.01,4.4,0.88,26.99,15694,0.69,0.17,0.05,0.03,0.06,4.4,1.21,15.99,16868,0.71,0.16,0.02,0.04,0.07,4.4,1.33,16.99,14634,0.67,0.23,0.06,0.02,0.02,4.5,0.72
40738,26.99,10611,0.74,0.14,0.1,0.01,0.01,4.6,0.6,26.99,12775,0.79,0.13,0.01,0.02,0.05,4.6,0.97,17.99,11086,0.8,0.1,0.04,0.03,0.03,4.6,0.86,16.99,13345,0.67,0.23,0.05,0.02,0.03,4.5,0.81
40739,27.99,14038,0.72,0.21,0.03,0.03,0.01,4.6,0.62,27.99,17186,0.79,0.14,0.01,0.01,0.05,4.6,0.89,17.99,15974,0.63,0.29,0.05,0.01,0.02,4.5,0.63,17.99,13180,0.68,0.19,0.1,0.02,0.01,4.5,0.69
40771,26.99,11773,0.67,0.22,0.06,0.04,0.01,4.5,0.74,26.99,15396,0.74,0.14,0.05,0.01,0.06,4.5,1.15,16.99,17182,0.72,0.21,0.03,0.03,0.01,4.6,0.62,16.99,15694,0.72,0.2,0.04,0.02,0.02,4.6,0.66
40794,26.99,16740,0.8,0.1,0.04,0.03,0.03,4.6,0.86,26.99,17527,0.79,0.14,0.01,0.01,0.05,4.6,0.89,17.99,11281,0.82,0.06,0.01,0.04,0.07,4.5,1.36,16.99,13541,0.63,0.23,0.09,0.01,0.04,4.4,0.95
40795,25.99,15374,0.67,0.22,0.03,0.03,0.05,4.4,1.11,26.99,12555,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,15058,0.65,0.18,0.13,0.02,0.02,4.4,0.86,17.99,19425,0.61,0.32,0.05,0.01,0.01,4.5,0.57
40807,27.99,12573,0.68,0.18,0.09,0.04,0.01,4.5,0.78,27.99,10446,0.68,0.18,0.09,0.04,0.01,4.5,0.78,17.99,14139,0.71,0.16,0.02,0.04,0.07,4.4,1.33,17.99,18584,0.79,0.06,0.02,0.01,0.12,4.4,1.77
40824,26.99,19340,0.65,0.18,0.13,0.02,0.02,4.4,0.86,27.99,17521,0.75,0.11,0.07,0.03,0.04,4.5,1.07,15.99,14485,0.73,0.12,0.1,0.04,0.01,4.5,0.84,15.99,16627,0.67,0.22,0.06,0.04,0.01,4.5,0.74
40849,27.99,10314,0.68,0.28,0.01,0.01,0.02,4.6,0.53,26.99,14128,0.73,0.12,0.1,0.04,0.01,4.5,0.84,15.99,14467,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,18784,0.79,0.13,0.01,0.02,0.05,4.6,0.97
40882,26.99,15623,0.73,0.13,0.09,0.03,0.02,4.5,0.9,26.99,15660,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,13455,0.71,0.16,0.02,0.04,0.07,4.4,1.33,16.99,18167,0.54,0.41,0.01,0.01,0.03,4.4,0.71
40940,26.99,13356,0.79,0.06,0.02,0.01,0.12,4.4,1.77,26.99,13268,0.65,0.18,0.13,0.02,0.02,4.4,0.86,15.99,15503,0.86,0.03,0.01,0.03,0.07,4.6,1.23,15.99,14949,0.86,0.03,0.01,0.03,0.07,4.6,1.23
40955,26.99,15760,0.72,0.15,0.07,0.04,0.02,4.5,0.88,27.99,12405,0.74,0.14,0.1,0.01,0.01,4.6,0.6,16.99,19338,0.54,0.35,0.09,0.01,0.01,4.4,0.62,17.99,18177,0.74,0.13,0.06,0.03,0.04,4.5,1
40982,25.99,15032,0.62,0.2,0.14,0.03,0.01,4.4,0.79,25.99,11014,0.71,0.16,0.03,0.04,0.06,4.4,1.28,16.99,15404,0.73,0.13,0.07,0.05,0.02,4.5,0.94,15.99,19420,0.67,0.14,0.11,0.06,0.02,4.4,1.03
40987,27.99,13347,0.79,0.14,0.01,0.01,0.05,4.6,0.89,26.99,13999,0.72,0.15,0.08,0.02,0.03,4.5,0.92,15.99,18332,0.82,0.06,0.01,0.04,0.07,4.5,1.36,15.99,14713,0.73,0.12,0.1,0.04,0.01,4.5,0.84
40992,27.99,17140,0.67,0.23,0.06,0.02,0.02,4.5,0.72,26.99,19657,0.65,0.16,0.13,0.05,0.01,4.4,0.88,15.99,19055,0.75,0.11,0.07,0.03,0.04,4.5,1.07,15.99,18363,0.67,0.23,0.05,0.02,0.03,4.5,0.81
41077,26.99,18719,0.54,0.41,0.01,0.01,0.03,4.4,0.71,27.99,14376,0.73,0.12,0.1,0.04,0.01,4.5,0.84,17.99,14137,0.69,0.14,0.1,0.03,0.04,4.4,1.13,17.99,18231,0.54,0.41,0.01,0.01,0.03,4.4,0.71
41086,26.99,10209,0.85,0.04,0.02,0.04,0.05,4.6,1.09,25.99,11578,0.74,0.14,0.05,0.01,0.06,4.5,1.15,16.99,11752,0.72,0.15,0.03,0.01,0.09,4.4,1.42,17.99,14923,0.73,0.13,0.07,0.05,0.02,4.5,0.94
41100,26.99,10912,0.71,0.16,0.03,0.04,0.06,4.4,1.28,27.99,15164,0.67,0.23,0.05,0.02,0.03,4.5,0.81,15.99,17621,0.69,0.14,0.1,0.03,0.04,4.4,1.13,15.99,17843,0.74,0.1,0.05,0.02,0.09,4.4,1.53
41142,27.99,18832,0.8,0.1,0.04,0.01,0.05,4.6,0.95,27.99,14354,0.8,0.1,0.04,0.03,0.03,4.6,0.86,16.99,10169,0.66,0.19,0.08,0.05,0.02,4.4,0.97,16.99,10275,0.64,0.26,0.02,0.03,0.05,4.4,1.06
41165,25.99,14450,0.72,0.15,0.03,0.01,0.09,4.4,1.42,25.99,18653,0.71,0.16,0.03,0.04,0.06,4.4,1.28,16.99,19015,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,18225,0.73,0.13,0.09,0.03,0.02,4.5,0.9
41288,26.99,18981,0.63,0.23,0.09,0.01,0.04,4.4,0.95,27.99,19285,0.72,0.15,0.07,0.04,0.02,4.5,0.88,15.99,12803,0.75,0.15,0.06,0.02,0.02,4.6,0.75,15.99,16376,0.79,0.13,0.03,0.02,0.03,4.6,0.83
41320,26.99,10941,0.64,0.23,0.06,0.05,0.02,4.4,0.92,27.99,11451,0.82,0.06,0.01,0.04,0.07,4.5,1.36,16.99,11940,0.83,0.05,0.05,0.03,0.04,4.6,1.01,15.99,14124,0.67,0.23,0.06,0.02,0.02,4.5,0.72
41339,27.99,11842,0.72,0.21,0.03,0.03,0.01,4.6,0.62,26.99,11465,0.61,0.32,0.05,0.01,0.01,4.5,0.57,15.99,11917,0.84,0.02,0.02,0.03,0.09,4.5,1.54,16.99,14439,0.76,0.11,0.1,0.02,0.01,4.6,0.7
41434,27.99,17248,0.86,0.03,0.01,0.03,0.07,4.6,1.23,27.99,19033,0.87,0.03,0.02,0.01,0.07,4.6,1.18,15.99,10742,0.67,0.23,0.06,0.02,0.02,4.5,0.72,15.99,12564,0.75,0.11,0.07,0.03,0.04,4.5,1.07
41443,26.99,12866,0.63,0.29,0.05,0.01,0.02,4.5,0.63,25.99,14533,0.71,0.16,0.03,0.04,0.06,4.4,1.28,15.99,13526,0.66,0.19,0.08,0.05,0.02,4.4,0.97,15.99,14936,0.79,0.06,0.02,0.01,0.12,4.4,1.77
41463,27.99,17664,0.64,0.23,0.06,0.05,0.02,4.4,0.92,27.99,18309,0.63,0.23,0.09,0.01,0.04,4.4,0.95,15.99,16038,0.68,0.18,0.09,0.04,0.01,4.5,0.78,15.99,12857,0.68,0.24,0.01,0.02,0.05,4.5,0.96
41466,26.99,17191,0.63,0.23,0.09,0.01,0.04,4.4,0.95,27.99,17264,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,17211,0.67,0.23,0.05,0.02,0.03,4.5,0.81,17.99,14231,0.72,0.15,0.08,0.02,0.03,4.5,0.92
41550,27.99,11492,0.72,0.21,0.03,0.03,0.01,4.6,0.62,27.99,10713,0.83,0.05,0.05,0.03,0.04,4.6,1.01,16.99,16170,0.73,0.13,0.09,0.03,0.02,4.5,0.9,16.99,19133,0.84,0.02,0.02,0.03,0.09,4.5,1.54
41552,26.99,12371,0.73,0.2,0.03,0.01,0.03,4.6,0.72,26.99,11048,0.75,0.15,0.06,0.02,0.02,4.6,0.75,15.99,17483,0.79,0.11,0.06,0.02,0.02,4.6,0.77,15.99,14440,0.86,0.03,0.01,0.03,0.07,4.6,1.23
41663,25.99,14929,0.8,0.1,0.04,0.03,0.03,4.6,0.86,25.99,10495,0.83,0.05,0.05,0.03,0.04,4.6,1.01,16.99,16326,0.55,0.38,0.03,0.02,0.02,4.4,0.68,16.99,17627,0.65,0.18,0.13,0.02,0.02,4.4,0.86
41692,26.99,19270,0.69,0.14,0.1,0.03,0.04,4.4,1.13,26.99,14756,0.67,0.22,0.03,0.03,0.05,4.4,1.11,17.99,13199,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,13109,0.63,0.29,0.05,0.01,0.02,4.5,0.63
41697,26.99,15942,0.84,0.02,0.02,0.03,0.09,4.5,1.54,27.99,13313,0.75,0.15,0.06,0.02,0.02,4.6,0.75,15.99,10313,0.79,0.11,0.06,0.02,0.02,4.6,0.77,15.99,10425,0.79,0.14,0.01,0.01,0.05,4.6,0.89
41761,25.99,13921,0.83,0.05,0.05,0.03,0.04,4.6,1.01,25.99,10356,0.76,0.11,0.1,0.02,0.01,4.6,0.7,16.99,14976,0.74,0.14,0.05,0.01,0.06,4.5,1.15,15.99,14314,0.67,0.14,0.11,0.06,0.02,4.4,1.03
41772,26.99,15752,0.76,0.18,0.01,0.01,0.04,4.6,0.79,26.99,14391,0.79,0.11,0.06,0.02,0.02,4.6,0.77,17.99,19572,0.61,0.32,0.05,0.01,0.01,4.5,0.57,16.99,16138,0.65,0.18,0.13,0.02,0.02,4.4,0.86
41774,25.99,12078,0.63,0.27,0.01,0.03,0.06,4.4,1.17,26.99,16334,0.82,0.06,0.01,0.04,0.07,4.5,1.36,17.99,16398,0.76,0.11,0.1,0.02,0.01,4.6,0.7,16.99,19742,0.78,0.09,0.04,0.02,0.07,4.5,1.24
41845,27.99,16834,0.61,0.32,0.05,0.01,0.01,4.5,0.57,26.99,16174,0.63,0.23,0.09,0.01,0.04,4.4,0.95,16.99,12634,0.72,0.21,0.03,0.03,0.01,4.6,0.62,15.99,14564,0.78,0.09,0.05,0.03,0.05,4.5,1.12
41894,26.99,10562,0.69,0.14,0.1,0.03,0.04,4.4,1.13,27.99,11017,0.78,0.09,0.04,0.02,0.07,4.5,1.24,15.99,15332,0.72,0.15,0.08,0.02,0.03,4.5,0.92,15.99,15774,0.73,0.13,0.09,0.03,0.02,4.5,0.9
41909,26.99,18179,0.54,0.35,0.09,0.01,0.01,4.4,0.62,26.99,16109,0.74,0.1,0.05,0.02,0.09,4.4,1.53,15.99,11721,0.82,0.06,0.01,0.04,0.07,4.5,1.36,15.99,16706,0.72,0.15,0.07,0.04,0.02,4.5,0.88
41972,27.99,12896,0.68,0.28,0.01,0.01,0.02,4.6,0.53,26.99,17079,0.68,0.19,0.1,0.02,0.01,4.5,0.69,16.99,11826,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,14305,0.74,0.16,0.06,0.02,0.02,4.6,0.73
42015,25.99,15076,0.8,0.1,0.04,0.01,0.05,4.6,0.95,25.99,14836,0.72,0.2,0.04,0.02,0.02,4.6,0.66,16.99,16956,0.79,0.06,0.02,0.01,0.12,4.4,1.77,17.99,19786,0.63,0.29,0.05,0.01,0.02,4.5,0.63
42080,27.99,18835,0.54,0.35,0.09,0.01,0.01,4.4,0.62,27.99,16392,0.64,0.26,0.02,0.03,0.05,4.4,1.06,15.99,12669,0.65,0.18,0.13,0.02,0.02,4.4,0.86,16.99,15799,0.78,0.09,0.05,0.03,0.05,4.5,1.12
42100,25.99,19522,0.67,0.22,0.06,0.04,0.01,4.5,0.74,25.99,16674,0.67,0.23,0.06,0.02,0.02,4.5,0.72,17.99,14965,0.73,0.12,0.1,0.04,0.01,4.5,0.84,17.99,17571,0.73,0.13,0.09,0.03,0.02,4.5,0.9
42103,26.99,12921,0.83,0.05,0.05,0.03,0.04,4.6,1.01,25.99,13833,0.84,0.02,0.02,0.03,0.09,4.5,1.54,16.99,10960,0.8,0.1,0.04,0.01,0.05,4.6,0.95,15.99,14728,0.68,0.19,0.1,0.02,0.01,4.5,0.69
42145,25.99,11480,0.71,0.16,0.03,0.04,0.06,4.4,1.28,25.99,15449,0.71,0.16,0.02,0.04,0.07,4.4,1.33,16.99,15739,0.67,0.23,0.06,0.02,0.02,4.5,0.72,17.99,13371,0.79,0.14,0.01,0.01,0.05,4.6,0.89
42339,25.99,17915,0.67,0.23,0.06,0.02,0.02,4.5,0.72,25.99,17760,0.67,0.22,0.06,0.04,0.01,4.5,0.74,17.99,15612,0.79,0.06,0.02,0.01,0.12,4.4,1.77,17.99,16749,0.71,0.16,0.02,0.04,0.07,4.4,1.33
42349,25.99,15707,0.64,0.23,0.06,0.05,0.02,4.4,0.92,25.99,17189,0.64,0.26,0.02,0.03,0.05,4.4,1.06,16.99,15235,0.72,0.15,0.03,0.01,0.09,4.4,1.42,16.99,18556,0.63,0.27,0.01,0.03,0.06,4.4,1.17
42361,27.99,14394,0.68,0.19,0.1,0.02,0.01,4.5,0.69,27.99,13457,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,10649,0.84,0.02,0.02,0.03,0.09,4.5,1.54,15.99,14190,0.63,0.27,0.01,0.03,0.06,4.4,1.17
42388,27.99,11509,0.74,0.14,0.05,0.01,0.06,4.5,1.15,27.99,13754,0.68,0.24,0.01,0.02,0.05,4.5,0.96,16.99,18224,0.72,0.21,0.03,0.03,0.01,4.6,0.62,16.99,14711,0.76,0.18,0.01,0.01,0.04,4.6,0.79
42398,26.99,11789,0.67,0.22,0.06,0.04,0.01,4.5,0.74,26.99,12105,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,14967,0.72,0.21,0.03,0.03,0.01,4.6,0.62,16.99,11277,0.74,0.13,0.06,0.03,0.04,4.5,1
42400,27.99,15519,0.79,0.13,0.03,0.02,0.03,4.6,0.83,27.99,14554,0.76,0.11,0.1,0.02,0.01,4.6,0.7,17.99,13746,0.73,0.13,0.07,0.05,0.02,4.5,0.94,16.99,18684,0.71,0.16,0.02,0.04,0.07,4.4,1.33
42413,26.99,16295,0.74,0.14,0.05,0.01,0.06,4.5,1.15,27.99,16012,0.74,0.16,0.06,0.02,0.02,4.6,0.73,16.99,13650,0.76,0.11,0.1,0.02,0.01,4.6,0.7,15.99,17618,0.63,0.29,0.05,0.01,0.02,4.5,0.63
42418,26.99,14188,0.67,0.23,0.05,0.02,0.03,4.5,0.81,25.99,17565,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,12307,0.73,0.13,0.07,0.05,0.02,4.5,0.94,16.99,11100,0.73,0.12,0.1,0.04,0.01,4.5,0.84
42456,27.99,13610,0.83,0.05,0.05,0.03,0.04,4.6,1.01,27.99,13934,0.79,0.14,0.01,0.01,0.05,4.6,0.89,16.99,17456,0.84,0.02,0.02,0.03,0.09,4.5,1.54,16.99,12665,0.73,0.13,0.07,0.05,0.02,4.5,0.94
42481,26.99,10020,0.67,0.23,0.05,0.02,0.03,4.5,0.81,25.99,10388,0.54,0.41,0.01,0.01,0.03,4.4,0.71,16.99,10837,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,15474,0.68,0.28,0.01,0.01,0.02,4.6,0.53
42524,27.99,16476,0.82,0.06,0.01,0.04,0.07,4.5,1.36,27.99,15242,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,19231,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,18945,0.82,0.06,0.01,0.04,0.07,4.5,1.36
42577,26.99,12737,0.66,0.19,0.08,0.05,0.02,4.4,0.97,27.99,10553,0.78,0.09,0.04,0.02,0.07,4.5,1.24,17.99,15156,0.67,0.23,0.06,0.02,0.02,4.5,0.72,17.99,13637,0.75,0.11,0.07,0.03,0.04,4.5,1.07
42579,27.99,18066,0.76,0.11,0.1,0.02,0.01,4.6,0.7,26.99,18357,0.67,0.22,0.06,0.04,0.01,4.5,0.74,16.99,19732,0.76,0.11,0.1,0.02,0.01,4.6,0.7,16.99,15649,0.87,0.03,0.02,0.01,0.07,4.6,1.18
42582,27.99,14326,0.69,0.17,0.05,0.03,0.06,4.4,1.21,27.99,12092,0.69,0.14,0.1,0.03,0.04,4.4,1.13,15.99,16744,0.67,0.23,0.05,0.02,0.03,4.5,0.81,15.99,16304,0.82,0.06,0.01,0.04,0.07,4.5,1.36
42627,26.99,15459,0.69,0.14,0.1,0.03,0.04,4.4,1.13,26.99,10994,0.55,0.38,0.03,0.02,0.02,4.4,0.68,15.99,12733,0.72,0.15,0.08,0.02,0.03,4.5,0.92,15.99,13116,0.68,0.18,0.09,0.04,0.01,4.5,0.78
42650,26.99,14796,0.71,0.16,0.02,0.04,0.07,4.4,1.33,27.99,11959,0.73,0.13,0.09,0.03,0.02,4.5,0.9,16.99,15235,0.72,0.21,0.03,0.03,0.01,4.6,0.62,15.99,16126,0.67,0.23,0.06,0.02,0.02,4.5,0.72
42653,27.99,10520,0.79,0.11,0.06,0.02,0.02,4.6,0.77,27.99,14454,0.79,0.13,0.01,0.02,0.05,4.6,0.97,16.99,16958,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,17509,0.74,0.14,0.05,0.01,0.06,4.5,1.15
42678,25.99,18673,0.65,0.18,0.13,0.02,0.02,4.4,0.86,26.99,14060,0.78,0.09,0.04,0.02,0.07,4.5,1.24,17.99,15030,0.8,0.1,0.04,0.03,0.03,4.6,0.86,17.99,17050,0.83,0.05,0.05,0.03,0.04,4.6,1.01
42765,27.99,19091,0.54,0.35,0.09,0.01,0.01,4.4,0.62,27.99,19487,0.63,0.23,0.09,0.01,0.04,4.4,0.95,16.99,16537,0.84,0.02,0.02,0.03,0.09,4.5,1.54,15.99,13705,0.55,0.38,0.03,0.02,0.02,4.4,0.68
42796,27.99,13604,0.84,0.02,0.02,0.03,0.09,4.5,1.54,26.99,12268,0.67,0.22,0.03,0.03,0.05,4.4,1.11,17.99,11550,0.85,0.04,0.02,0.04,0.05,4.6,1.09,17.99,15743,0.85,0.04,0.02,0.04,0.05,4.6,1.09
42891,25.99,14585,0.64,0.26,0.02,0.03,0.05,4.4,1.06,26.99,15794,0.78,0.09,0.05,0.03,0.05,4.5,1.12,17.99,10428,0.71,0.16,0.02,0.04,0.07,4.4,1.33,17.99,12286,0.54,0.35,0.09,0.01,0.01,4.4,0.62
42960,25.99,10605,0.68,0.18,0.09,0.04,0.01,4.5,0.78,26.99,14388,0.79,0.13,0.01,0.02,0.05,4.6,0.97,16.99,15740,0.72,0.2,0.04,0.02,0.02,4.6,0.66,15.99,12595,0.74,0.13,0.06,0.03,0.04,4.5,1
42964,25.99,13480,0.75,0.15,0.06,0.02,0.02,4.6,0.75,25.99,13674,0.79,0.13,0.03,0.02,0.03,4.6,0.83,17.99,13688,0.76,0.18,0.01,0.01,0.04,4.6,0.79,17.99,15847,0.79,0.11,0.06,0.02,0.02,4.6,0.77
42981,27.99,15437,0.79,0.11,0.06,0.02,0.02,4.6,0.77,26.99,12149,0.73,0.13,0.09,0.03,0.02,4.5,0.9,16.99,14763,0.54,0.35,0.09,0.01,0.01,4.4,0.62,17.99,18152,0.68,0.18,0.09,0.04,0.01,4.5,0.78
42994,25.99,16028,0.87,0.03,0.02,0.01,0.07,4.6,1.18,25.99,17981,0.73,0.16,0.09,0.01,0.01,4.6,0.56,17.99,10528,0.74,0.13,0.06,0.03,0.04,4.5,1,17.99,15324,0.68,0.19,0.1,0.02,0.01,4.5,0.69
43006,25.99,13684,0.74,0.14,0.05,0.01,0.06,4.5,1.15,25.99,11790,0.75,0.11,0.07,0.03,0.04,4.5,1.07,15.99,13634,0.73,0.12,0.1,0.04,0.01,4.5,0.84,15.99,10226,0.72,0.15,0.07,0.04,0.02,4.5,0.88
43122,26.99,13668,0.86,0.03,0.01,0.03,0.07,4.6,1.23,25.99,12877,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,10112,0.79,0.14,0.01,0.01,0.05,4.6,0.89,16.99,10580,0.73,0.12,0.1,0.04,0.01,4.5,0.84
43174,26.99,14554,0.72,0.15,0.07,0.04,0.02,4.5,0.88,27.99,18970,0.74,0.16,0.06,0.02,0.02,4.6,0.73,16.99,12681,0.68,0.18,0.09,0.04,0.01,4.5,0.78,15.99,10614,0.62,0.2,0.14,0.03,0.01,4.4,0.79
43205,27.99,15166,0.72,0.2,0.04,0.02,0.02,4.6,0.66,26.99,11061,0.73,0.12,0.1,0.04,0.01,4.5,0.84,16.99,15349,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,16195,0.75,0.15,0.06,0.02,0.02,4.6,0.75
43245,26.99,18320,0.78,0.09,0.05,0.03,0.05,4.5,1.12,26.99,19772,0.61,0.32,0.05,0.01,0.01,4.5,0.57,17.99,11632,0.61,0.32,0.05,0.01,0.01,4.5,0.57,17.99,16229,0.78,0.09,0.05,0.03,0.05,4.5,1.12
43277,27.99,12236,0.69,0.14,0.1,0.03,0.04,4.4,1.13,27.99,10538,0.79,0.06,0.02,0.01,0.12,4.4,1.77,17.99,15863,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,18627,0.74,0.13,0.06,0.03,0.04,4.5,1
43368,26.99,11423,0.74,0.14,0.05,0.01,0.06,4.5,1.15,25.99,10161,0.65,0.16,0.13,0.05,0.01,4.4,0.88,17.99,18722,0.68,0.28,0.01,0.01,0.02,4.6,0.53,17.99,14118,0.8,0.1,0.04,0.03,0.03,4.6,0.86
43508,26.99,18514,0.54,0.35,0.09,0.01,0.01,4.4,0.62,27.99,15800,0.72,0.15,0.08,0.02,0.03,4.5,0.92,15.99,11597,0.78,0.09,0.05,0.03,0.05,4.5,1.12,15.99,14611,0.82,0.06,0.01,0.04,0.07,4.5,1.36
43537,25.99,10626,0.74,0.13,0.06,0.03,0.04,4.5,1,26.99,10887,0.74,0.16,0.06,0.02,0.02,4.6,0.73,16.99,18450,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,14575,0.63,0.23,0.09,0.01,0.04,4.4,0.95
